starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:15 2017	1512585915	29	320	348	320
Wed Dec 06 13:45:15 2017	1512585915	48	301	349	301
Wed Dec 06 13:45:15 2017	1512585915	49	299	349	299
Wed Dec 06 13:45:16 2017	1512585916	39	313	352	313
Wed Dec 06 13:45:20 2017	1512585920	2	350	352	350
Wed Dec 06 13:45:22 2017	1512585922	6	346	352	346
Wed Dec 06 13:45:20 2017	1512585920	4	348	352	348
Wed Dec 06 13:45:16 2017	1512585916	38	316	354	316
Wed Dec 06 13:45:13 2017	1512585913	31	323	354	322
Wed Dec 06 13:45:13 2017	1512585913	27	327	354	322
Wed Dec 06 13:45:21 2017	1512585921	98	257	355	257
Wed Dec 06 13:45:13 2017	1512585913	81	275	356	275
Wed Dec 06 13:45:21 2017	1512585921	23	334	356	334
Wed Dec 06 13:45:14 2017	1512585914	58	299	357	299
Wed Dec 06 13:45:14 2017	1512585914	57	299	357	299
Wed Dec 06 13:45:20 2017	1512585920	2	355	357	349
Wed Dec 06 13:45:21 2017	1512585921	21	336	357	336
Wed Dec 06 13:45:21 2017	1512585921	22	336	357	336
Wed Dec 06 13:45:13 2017	1512585913	35	323	358	322
Wed Dec 06 13:45:21 2017	1512585921	24	334	358	334
Wed Dec 06 13:45:15 2017	1512585915	71	288	359	288
Wed Dec 06 13:45:15 2017	1512585915	54	305	359	303
Wed Dec 06 13:45:20 2017	1512585920	5	354	359	354
Wed Dec 06 13:45:20 2017	1512585920	3	356	359	355
Wed Dec 06 13:45:13 2017	1512585913	33	327	359	322
Wed Dec 06 13:45:22 2017	1512585922	4	355	359	355
Wed Dec 06 13:45:23 2017	1512585923	10	350	360	350
Wed Dec 06 13:45:21 2017	1512585921	92	269	360	268
Wed Dec 06 13:45:23 2017	1512585923	12	348	360	348
Wed Dec 06 13:45:21 2017	1512585921	101	260	361	260
Wed Dec 06 13:45:15 2017	1512585915	73	288	361	288
Wed Dec 06 13:45:20 2017	1512585920	2	359	361	359
Wed Dec 06 13:45:20 2017	1512585920	2	359	361	359
Wed Dec 06 13:45:20 2017	1512585920	3	358	361	356
Wed Dec 06 13:45:15 2017	1512585915	55	307	362	303
Wed Dec 06 13:45:13 2017	1512585913	86	276	363	276
Wed Dec 06 13:45:20 2017	1512585920	2	361	364	359
Wed Dec 06 13:45:19 2017	1512585919	19	346	364	346
Wed Dec 06 13:45:21 2017	1512585921	53	311	364	311
Wed Dec 06 13:45:13 2017	1512585913	89	275	365	275
Wed Dec 06 13:45:21 2017	1512585921	28	337	365	337
Wed Dec 06 13:45:13 2017	1512585913	43	323	365	322
Wed Dec 06 13:45:21 2017	1512585921	28	338	365	338
Wed Dec 06 13:45:22 2017	1512585922	8	358	366	358
Wed Dec 06 13:45:20 2017	1512585920	0	366	366	366
Wed Dec 06 13:45:14 2017	1512585914	39	327	367	327
Wed Dec 06 13:45:14 2017	1512585914	58	309	367	309
Wed Dec 06 13:45:14 2017	1512585914	58	309	367	309
Wed Dec 06 13:45:14 2017	1512585914	38	329	368	329
Wed Dec 06 13:45:15 2017	1512585915	44	324	368	324
Wed Dec 06 13:45:15 2017	1512585915	42	326	368	326
Wed Dec 06 13:45:14 2017	1512585914	58	310	368	309
Wed Dec 06 13:45:14 2017	1512585914	58	311	369	311
Wed Dec 06 13:45:15 2017	1512585915	90	280	370	280
Wed Dec 06 13:45:15 2017	1512585915	85	285	370	285
Wed Dec 06 13:45:14 2017	1512585914	49	321	370	321
Wed Dec 06 13:45:14 2017	1512585914	49	321	370	321
Wed Dec 06 13:45:19 2017	1512585919	20	350	370	350
Wed Dec 06 13:45:15 2017	1512585915	80	290	370	290
Wed Dec 06 13:45:15 2017	1512585915	48	322	370	322
Wed Dec 06 13:45:13 2017	1512585913	48	323	370	322
Wed Dec 06 13:45:22 2017	1512585922	6	364	371	364
Wed Dec 06 13:45:14 2017	1512585914	42	329	371	328
Wed Dec 06 13:45:14 2017	1512585914	41	330	371	330
Wed Dec 06 13:45:15 2017	1512585915	87	285	372	285
Wed Dec 06 13:45:20 2017	1512585920	2	370	372	370
Wed Dec 06 13:45:15 2017	1512585915	47	325	372	325
Wed Dec 06 13:45:13 2017	1512585913	64	308	372	303
Wed Dec 06 13:45:13 2017	1512585913	50	323	373	322
Wed Dec 06 13:45:15 2017	1512585915	35	337	373	337
Wed Dec 06 13:45:15 2017	1512585915	54	319	373	319
Wed Dec 06 13:45:13 2017	1512585913	69	305	374	303
Wed Dec 06 13:45:13 2017	1512585913	73	303	376	303
Wed Dec 06 13:45:22 2017	1512585922	8	369	376	369
Wed Dec 06 13:45:22 2017	1512585922	8	369	377	369
Wed Dec 06 13:45:13 2017	1512585913	55	323	378	322
Wed Dec 06 13:45:15 2017	1512585915	47	331	378	331
Wed Dec 06 13:45:22 2017	1512585922	8	370	378	370
Wed Dec 06 13:45:15 2017	1512585915	36	343	378	343
Wed Dec 06 13:45:14 2017	1512585914	58	322	379	322
Wed Dec 06 13:45:14 2017	1512585914	58	322	379	322
Wed Dec 06 13:45:22 2017	1512585922	8	371	379	371
Wed Dec 06 13:45:20 2017	1512585920	39	340	380	340
Wed Dec 06 13:45:15 2017	1512585915	50	330	380	330
Wed Dec 06 13:45:13 2017	1512585913	57	322	380	322
Wed Dec 06 13:45:14 2017	1512585914	67	313	380	313
Wed Dec 06 13:45:20 2017	1512585920	38	342	380	342
Wed Dec 06 13:45:13 2017	1512585913	71	309	381	303
Wed Dec 06 13:45:15 2017	1512585915	53	329	382	329
Wed Dec 06 13:45:14 2017	1512585914	67	315	382	315
Wed Dec 06 13:45:14 2017	1512585914	69	315	383	313
Wed Dec 06 13:45:20 2017	1512585920	6	378	384	377
Wed Dec 06 13:45:15 2017	1512585915	55	330	385	330
Wed Dec 06 13:45:15 2017	1512585915	41	345	386	345
Wed Dec 06 13:45:20 2017	1512585920	2	384	386	383
Wed Dec 06 13:45:15 2017	1512585915	41	345	386	345
Wed Dec 06 13:45:20 2017	1512585920	1	385	386	385
Wed Dec 06 13:45:15 2017	1512585915	52	336	388	336
Wed Dec 06 13:45:22 2017	1512585922	5	383	388	379
Wed Dec 06 13:45:13 2017	1512585913	114	275	389	275
Wed Dec 06 13:45:14 2017	1512585914	76	313	389	313
Wed Dec 06 13:45:20 2017	1512585920	49	341	390	341
Wed Dec 06 13:45:15 2017	1512585915	53	339	392	339
Wed Dec 06 13:45:15 2017	1512585915	51	341	392	341
Wed Dec 06 13:45:22 2017	1512585922	13	378	392	378
Wed Dec 06 13:45:15 2017	1512585915	45	347	393	347
Wed Dec 06 13:45:13 2017	1512585913	105	290	395	290
Wed Dec 06 13:45:15 2017	1512585915	45	350	395	348
Wed Dec 06 13:45:20 2017	1512585920	1	394	395	394
Wed Dec 06 13:45:15 2017	1512585915	52	346	397	346
Wed Dec 06 13:45:15 2017	1512585915	50	350	400	349
Wed Dec 06 13:45:15 2017	1512585915	48	353	402	353
Wed Dec 06 13:45:19 2017	1512585919	1	402	403	402
Wed Dec 06 13:45:20 2017	1512585920	0	402	403	401
Wed Dec 06 13:45:15 2017	1512585915	50	353	403	353
Wed Dec 06 13:45:19 2017	1512585919	1	404	404	404
Wed Dec 06 13:45:20 2017	1512585920	1	404	405	404
Wed Dec 06 13:45:19 2017	1512585919	1	405	405	405
Wed Dec 06 13:45:21 2017	1512585921	0	405	405	405
Wed Dec 06 13:45:19 2017	1512585919	1	404	406	404
Wed Dec 06 13:45:20 2017	1512585920	1	405	406	405
Wed Dec 06 13:45:13 2017	1512585913	131	275	406	275
Wed Dec 06 13:45:20 2017	1512585920	1	405	406	405
Wed Dec 06 13:45:19 2017	1512585919	1	405	406	405
Wed Dec 06 13:45:20 2017	1512585920	1	406	406	406
Wed Dec 06 13:45:19 2017	1512585919	2	404	406	404
Wed Dec 06 13:45:22 2017	1512585922	1	406	407	406
Wed Dec 06 13:45:23 2017	1512585923	1	406	407	406
Wed Dec 06 13:45:23 2017	1512585923	1	407	408	407
Wed Dec 06 13:45:19 2017	1512585919	1	407	408	407
Wed Dec 06 13:45:15 2017	1512585915	66	343	408	343
Wed Dec 06 13:45:22 2017	1512585922	2	407	408	407
Wed Dec 06 13:45:15 2017	1512585915	53	355	408	355
Wed Dec 06 13:45:15 2017	1512585915	53	355	409	355
Wed Dec 06 13:45:20 2017	1512585920	1	408	409	408
Wed Dec 06 13:45:23 2017	1512585923	2	407	409	407
Wed Dec 06 13:45:20 2017	1512585920	2	407	409	407
Wed Dec 06 13:45:23 2017	1512585923	1	408	410	408
Wed Dec 06 13:45:21 2017	1512585921	1	409	410	408
Wed Dec 06 13:45:21 2017	1512585921	1	409	410	409
Wed Dec 06 13:45:21 2017	1512585921	2	409	411	409
Wed Dec 06 13:45:15 2017	1512585915	49	362	411	362
Wed Dec 06 13:45:15 2017	1512585915	49	362	411	362
Wed Dec 06 13:45:22 2017	1512585922	4	407	412	407
Wed Dec 06 13:45:23 2017	1512585923	4	408	412	408
Wed Dec 06 13:45:22 2017	1512585922	0	412	412	411
Wed Dec 06 13:45:13 2017	1512585913	110	302	412	302
Wed Dec 06 13:45:22 2017	1512585922	2	410	412	410
Wed Dec 06 13:45:21 2017	1512585921	1	411	412	411
Wed Dec 06 13:45:15 2017	1512585915	56	357	413	357
Wed Dec 06 13:45:20 2017	1512585920	2	411	413	411
Wed Dec 06 13:45:15 2017	1512585915	55	358	413	358
Wed Dec 06 13:45:23 2017	1512585923	4	410	414	409
Wed Dec 06 13:45:21 2017	1512585921	3	411	414	411
Wed Dec 06 13:45:15 2017	1512585915	60	355	414	355
Wed Dec 06 13:45:15 2017	1512585915	41	374	415	374
Wed Dec 06 13:45:13 2017	1512585913	125	289	415	276
Wed Dec 06 13:45:15 2017	1512585915	56	359	415	359
Wed Dec 06 13:45:23 2017	1512585923	18	398	416	398
Wed Dec 06 13:45:13 2017	1512585913	127	289	416	276
Wed Dec 06 13:45:23 2017	1512585923	1	415	416	415
Wed Dec 06 13:45:15 2017	1512585915	55	361	416	359
Wed Dec 06 13:45:15 2017	1512585915	56	360	416	360
Wed Dec 06 13:45:22 2017	1512585922	6	411	417	411
Wed Dec 06 13:45:15 2017	1512585915	56	361	417	359
Wed Dec 06 13:45:15 2017	1512585915	58	359	417	359
Wed Dec 06 13:45:19 2017	1512585919	3	415	417	415
Wed Dec 06 13:45:15 2017	1512585915	55	362	417	359
Wed Dec 06 13:45:15 2017	1512585915	41	377	418	377
Wed Dec 06 13:45:15 2017	1512585915	57	361	418	359
Wed Dec 06 13:45:23 2017	1512585923	27	391	419	391
Wed Dec 06 13:45:15 2017	1512585915	41	379	420	379
Wed Dec 06 13:45:15 2017	1512585915	59	361	421	361
Wed Dec 06 13:45:21 2017	1512585921	5	416	421	416
Wed Dec 06 13:45:21 2017	1512585921	1	420	421	420
Wed Dec 06 13:45:23 2017	1512585923	21	401	421	401
Wed Dec 06 13:45:13 2017	1512585913	120	301	422	290
Wed Dec 06 13:45:22 2017	1512585922	4	418	422	418
Wed Dec 06 13:45:20 2017	1512585920	2	420	422	420
Wed Dec 06 13:45:16 2017	1512585916	32	390	422	389
Wed Dec 06 13:45:20 2017	1512585920	0	422	423	422
Wed Dec 06 13:45:21 2017	1512585921	5	418	423	417
Wed Dec 06 13:45:19 2017	1512585919	8	415	423	415
Wed Dec 06 13:45:21 2017	1512585921	6	417	423	417
Wed Dec 06 13:45:15 2017	1512585915	61	362	424	362
Wed Dec 06 13:45:16 2017	1512585916	34	390	424	390
Wed Dec 06 13:45:19 2017	1512585919	9	416	425	416
Wed Dec 06 13:45:21 2017	1512585921	4	423	427	423
Wed Dec 06 13:45:16 2017	1512585916	40	388	428	388
Wed Dec 06 13:45:15 2017	1512585915	46	383	429	383
Wed Dec 06 13:45:22 2017	1512585922	7	424	431	424
Wed Dec 06 13:45:22 2017	1512585922	10	424	434	424
Wed Dec 06 13:45:20 2017	1512585920	1	434	435	434
Wed Dec 06 13:45:15 2017	1512585915	54	381	435	381
Wed Dec 06 13:45:14 2017	1512585914	234	202	436	202
Wed Dec 06 13:45:20 2017	1512585920	10	427	437	420
Wed Dec 06 13:45:21 2017	1512585921	11	428	438	427
Wed Dec 06 13:45:23 2017	1512585923	12	428	440	428
Wed Dec 06 13:45:23 2017	1512585923	14	428	442	428
Wed Dec 06 13:45:15 2017	1512585915	49	396	445	396
Wed Dec 06 13:45:23 2017	1512585923	18	427	445	427
Wed Dec 06 13:45:15 2017	1512585915	65	380	445	380
Wed Dec 06 13:45:22 2017	1512585922	2	444	446	444
Wed Dec 06 13:45:15 2017	1512585915	82	366	448	366
Wed Dec 06 13:45:15 2017	1512585915	80	370	451	370
Wed Dec 06 13:45:15 2017	1512585915	84	368	452	365
Wed Dec 06 13:45:15 2017	1512585915	46	410	455	410
Wed Dec 06 13:45:14 2017	1512585914	40	419	459	419
Wed Dec 06 13:45:14 2017	1512585914	58	402	460	402
Wed Dec 06 13:45:15 2017	1512585915	63	398	461	398
Wed Dec 06 13:45:15 2017	1512585915	85	377	462	377
Wed Dec 06 13:45:15 2017	1512585915	85	379	464	377
Wed Dec 06 13:45:13 2017	1512585913	19	446	465	423
Wed Dec 06 13:45:15 2017	1512585915	57	410	467	410
Wed Dec 06 13:45:20 2017	1512585920	21	448	468	448
Wed Dec 06 13:45:14 2017	1512585914	69	403	472	403
Wed Dec 06 13:45:13 2017	1512585913	65	406	472	392
Wed Dec 06 13:45:21 2017	1512585921	98	374	472	374
Wed Dec 06 13:45:13 2017	1512585913	10	464	473	456
Wed Dec 06 13:45:14 2017	1512585914	58	416	474	416
Wed Dec 06 13:45:14 2017	1512585914	67	409	477	409
Wed Dec 06 13:45:13 2017	1512585913	36	441	477	423
Wed Dec 06 13:45:13 2017	1512585913	46	431	478	423
Wed Dec 06 13:45:13 2017	1512585913	67	412	478	392
Wed Dec 06 13:45:15 2017	1512585915	41	438	479	438
Wed Dec 06 13:45:13 2017	1512585913	22	458	480	423
Wed Dec 06 13:45:14 2017	1512585914	82	398	480	398
Wed Dec 06 13:45:13 2017	1512585913	17	463	481	456
Wed Dec 06 13:45:13 2017	1512585913	40	441	481	423
Wed Dec 06 13:45:13 2017	1512585913	17	464	481	463
Wed Dec 06 13:45:13 2017	1512585913	44	437	481	423
Wed Dec 06 13:45:14 2017	1512585914	72	410	482	410
Wed Dec 06 13:45:13 2017	1512585913	62	420	482	392
Wed Dec 06 13:45:14 2017	1512585914	69	413	482	413
Wed Dec 06 13:45:13 2017	1512585913	24	458	482	423
Wed Dec 06 13:45:13 2017	1512585913	41	441	482	423
Wed Dec 06 13:45:13 2017	1512585913	25	458	484	423
Wed Dec 06 13:45:13 2017	1512585913	38	446	484	423
Wed Dec 06 13:45:13 2017	1512585913	54	430	484	423
Wed Dec 06 13:45:14 2017	1512585914	189	295	484	295
Wed Dec 06 13:45:13 2017	1512585913	79	406	485	392
Wed Dec 06 13:45:13 2017	1512585913	49	437	486	423
Wed Dec 06 13:45:13 2017	1512585913	75	411	486	392
Wed Dec 06 13:45:21 2017	1512585921	68	420	488	420
Wed Dec 06 13:45:13 2017	1512585913	63	430	493	423
Wed Dec 06 13:45:15 2017	1512585915	53	442	495	442
Wed Dec 06 13:45:21 2017	1512585921	57	439	496	439
Wed Dec 06 13:45:15 2017	1512585915	46	454	500	454
Wed Dec 06 13:45:13 2017	1512585913	70	430	500	424
Wed Dec 06 13:45:13 2017	1512585913	100	401	500	392
Wed Dec 06 13:45:15 2017	1512585915	43	458	501	458
Wed Dec 06 13:45:20 2017	1512585920	2	500	502	500
Wed Dec 06 13:45:15 2017	1512585915	45	457	502	457
Wed Dec 06 13:45:13 2017	1512585913	74	428	502	423
Wed Dec 06 13:45:13 2017	1512585913	82	423	506	422
Wed Dec 06 13:45:23 2017	1512585923	1	505	506	505
Wed Dec 06 13:45:13 2017	1512585913	76	430	506	424
Wed Dec 06 13:45:15 2017	1512585915	44	465	509	465
Wed Dec 06 13:45:22 2017	1512585922	2	507	510	507
Wed Dec 06 13:45:13 2017	1512585913	91	420	511	392
Wed Dec 06 13:45:21 2017	1512585921	3	511	514	511
Wed Dec 06 13:45:14 2017	1512585914	234	282	516	282
Wed Dec 06 13:45:13 2017	1512585913	88	431	518	424
Wed Dec 06 13:45:13 2017	1512585913	100	419	519	392
Wed Dec 06 13:45:13 2017	1512585913	122	399	521	392
Wed Dec 06 13:45:21 2017	1512585921	5	515	521	515
Wed Dec 06 13:45:13 2017	1512585913	129	392	521	392
Wed Dec 06 13:45:13 2017	1512585913	93	431	524	424
Wed Dec 06 13:45:13 2017	1512585913	107	422	529	421
Wed Dec 06 13:45:13 2017	1512585913	112	419	530	392
Wed Dec 06 13:45:15 2017	1512585915	66	468	534	468
Wed Dec 06 13:45:15 2017	1512585915	64	472	536	472
Wed Dec 06 13:45:22 2017	1512585922	9	528	537	528
Wed Dec 06 13:45:13 2017	1512585913	117	424	541	422
Wed Dec 06 13:45:13 2017	1512585913	120	424	544	424
Wed Dec 06 13:45:13 2017	1512585913	115	431	547	424
Wed Dec 06 13:45:13 2017	1512585913	119	430	549	424
Wed Dec 06 13:45:21 2017	1512585921	22	537	559	537
Wed Dec 06 13:45:14 2017	1512585914	59	516	576	516
Wed Dec 06 13:45:14 2017	1512585914	61	517	577	515
Wed Dec 06 13:45:14 2017	1512585914	216	368	584	368
Wed Dec 06 13:45:14 2017	1512585914	230	356	586	355
Wed Dec 06 13:45:14 2017	1512585914	66	522	588	522
Wed Dec 06 13:45:20 2017	1512585920	4	593	597	593
Wed Dec 06 13:45:14 2017	1512585914	234	370	604	370
Wed Dec 06 13:45:14 2017	1512585914	226	381	607	381
Wed Dec 06 13:45:20 2017	1512585920	3	618	620	617
Wed Dec 06 13:45:20 2017	1512585920	9	613	622	612
Wed Dec 06 13:45:23 2017	1512585923	4	629	633	629
Wed Dec 06 13:45:15 2017	1512585915	49	586	635	586
Wed Dec 06 13:45:15 2017	1512585915	75	585	660	585
Wed Dec 06 13:45:14 2017	1512585914	207	477	683	477
Wed Dec 06 13:45:14 2017	1512585914	235	449	684	447
Wed Dec 06 13:45:13 2017	1512585913	110	577	687	577
Wed Dec 06 13:45:13 2017	1512585913	97	609	705	609
Wed Dec 06 13:45:13 2017	1512585913	102	608	710	605
Wed Dec 06 13:45:13 2017	1512585913	108	609	717	609
Wed Dec 06 13:45:13 2017	1512585913	14	706	719	699
Wed Dec 06 13:45:13 2017	1512585913	112	609	721	609
Wed Dec 06 13:45:13 2017	1512585913	84	638	722	638
Wed Dec 06 13:45:13 2017	1512585913	80	642	722	641
Wed Dec 06 13:45:13 2017	1512585913	133	591	724	591
Wed Dec 06 13:45:13 2017	1512585913	17	708	725	701
Wed Dec 06 13:45:13 2017	1512585913	68	658	726	648
Wed Dec 06 13:45:13 2017	1512585913	85	642	727	641
Wed Dec 06 13:45:13 2017	1512585913	17	710	727	703
Wed Dec 06 13:45:13 2017	1512585913	20	708	728	708
Wed Dec 06 13:45:13 2017	1512585913	11	718	729	699
Wed Dec 06 13:45:13 2017	1512585913	15	718	733	699
Wed Dec 06 13:45:13 2017	1512585913	16	717	733	699
Wed Dec 06 13:45:13 2017	1512585913	60	675	735	675
Wed Dec 06 13:45:15 2017	1512585915	63	673	735	673
Wed Dec 06 13:45:13 2017	1512585913	59	677	736	675
Wed Dec 06 13:45:13 2017	1512585913	23	714	737	708
Wed Dec 06 13:45:13 2017	1512585913	17	723	740	707
Wed Dec 06 13:45:13 2017	1512585913	56	685	741	675
Wed Dec 06 13:45:13 2017	1512585913	34	708	742	708
Wed Dec 06 13:45:13 2017	1512585913	28	714	742	708
Wed Dec 06 13:45:13 2017	1512585913	95	648	743	642
Wed Dec 06 13:45:13 2017	1512585913	53	691	744	675
Wed Dec 06 13:45:13 2017	1512585913	39	707	746	675
Wed Dec 06 13:45:13 2017	1512585913	51	699	750	675
Wed Dec 06 13:45:13 2017	1512585913	103	649	752	648
Wed Dec 06 13:45:13 2017	1512585913	45	707	752	675
Wed Dec 06 13:45:13 2017	1512585913	119	642	761	642
Wed Dec 06 13:45:14 2017	1512585914	223	552	775	552
Wed Dec 06 13:45:14 2017	1512585914	214	561	775	561
Wed Dec 06 13:45:14 2017	1512585914	306	519	825	519
Wed Dec 06 13:45:14 2017	1512585914	302	529	831	529
Wed Dec 06 13:45:14 2017	1512585914	306	530	836	530
Wed Dec 06 13:45:14 2017	1512585914	322	519	841	519
Wed Dec 06 13:45:14 2017	1512585914	311	531	842	531
Wed Dec 06 13:45:14 2017	1512585914	311	532	842	532
Wed Dec 06 13:45:14 2017	1512585914	331	525	855	525
Wed Dec 06 13:45:14 2017	1512585914	336	525	860	525
Wed Dec 06 13:45:14 2017	1512585914	360	525	884	525
Wed Dec 06 13:45:14 2017	1512585914	359	527	885	525
Wed Dec 06 13:45:14 2017	1512585914	384	521	904	521
Wed Dec 06 13:45:14 2017	1512585914	383	522	906	521
Wed Dec 06 13:45:14 2017	1512585914	396	521	917	521
Wed Dec 06 13:45:13 2017	1512585913	68	878	945	871
Wed Dec 06 13:45:14 2017	1512585914	301	645	946	645
Wed Dec 06 13:45:14 2017	1512585914	303	648	951	646
Wed Dec 06 13:45:13 2017	1512585913	53	900	953	900
Wed Dec 06 13:45:14 2017	1512585914	311	647	958	647
Wed Dec 06 13:45:14 2017	1512585914	311	648	958	648
Wed Dec 06 13:45:13 2017	1512585913	52	907	959	900
Wed Dec 06 13:45:14 2017	1512585914	311	650	961	648
Wed Dec 06 13:45:14 2017	1512585914	306	658	963	657
Wed Dec 06 13:45:14 2017	1512585914	315	658	972	657
Wed Dec 06 13:45:14 2017	1512585914	328	658	986	657
Wed Dec 06 13:45:13 2017	1512585913	12	983	995	983
Wed Dec 06 13:45:13 2017	1512585913	17	986	1003	986
Wed Dec 06 13:45:13 2017	1512585913	17	989	1006	989
Wed Dec 06 13:45:13 2017	1512585913	48	961	1009	961
Wed Dec 06 13:45:14 2017	1512585914	355	656	1012	656
Wed Dec 06 13:45:13 2017	1512585913	30	992	1021	991
Wed Dec 06 13:45:14 2017	1512585914	353	671	1024	670
Wed Dec 06 13:45:14 2017	1512585914	301	725	1026	725
Wed Dec 06 13:45:14 2017	1512585914	301	727	1028	727
Wed Dec 06 13:45:13 2017	1512585913	361	678	1040	678
Wed Dec 06 13:45:13 2017	1512585913	354	686	1040	686
Wed Dec 06 13:45:13 2017	1512585913	349	691	1040	691
Wed Dec 06 13:45:14 2017	1512585914	384	657	1041	657
Wed Dec 06 13:45:14 2017	1512585914	306	739	1045	739
Wed Dec 06 13:45:13 2017	1512585913	342	708	1051	708
Wed Dec 06 13:45:13 2017	1512585913	319	740	1059	740
Wed Dec 06 13:45:13 2017	1512585913	297	765	1062	765
Wed Dec 06 13:45:13 2017	1512585913	354	708	1063	708
Wed Dec 06 13:45:13 2017	1512585913	341	722	1063	722
Wed Dec 06 13:45:13 2017	1512585913	322	741	1063	741
Wed Dec 06 13:45:13 2017	1512585913	302	765	1067	765
Wed Dec 06 13:45:13 2017	1512585913	326	742	1068	742
Wed Dec 06 13:45:13 2017	1512585913	78	992	1069	992
Wed Dec 06 13:45:13 2017	1512585913	304	772	1076	772
Wed Dec 06 13:45:13 2017	1512585913	312	766	1078	761
Wed Dec 06 13:45:13 2017	1512585913	305	773	1078	773
Wed Dec 06 13:45:13 2017	1512585913	305	774	1078	774
Wed Dec 06 13:45:13 2017	1512585913	299	780	1079	780
Wed Dec 06 13:45:13 2017	1512585913	308	772	1080	772
Wed Dec 06 13:45:13 2017	1512585913	309	772	1081	772
Wed Dec 06 13:45:13 2017	1512585913	315	772	1087	772
Wed Dec 06 13:45:13 2017	1512585913	241	858	1099	858
Wed Dec 06 13:45:13 2017	1512585913	239	861	1101	861
Wed Dec 06 13:45:13 2017	1512585913	124	992	1116	992
Wed Dec 06 13:45:13 2017	1512585913	129	992	1121	992
Wed Dec 06 13:45:13 2017	1512585913	121	1018	1139	1018
Wed Dec 06 13:45:13 2017	1512585913	121	1020	1141	1019
Wed Dec 06 13:45:13 2017	1512585913	145	996	1141	996
Wed Dec 06 13:45:13 2017	1512585913	145	996	1141	996
Wed Dec 06 13:45:13 2017	1512585913	150	996	1146	996
Wed Dec 06 13:45:13 2017	1512585913	143	1003	1146	1003
Wed Dec 06 13:45:13 2017	1512585913	68	1084	1153	1084
Wed Dec 06 13:45:13 2017	1512585913	58	1095	1153	1095
Wed Dec 06 13:45:14 2017	1512585914	396	758	1153	758
Wed Dec 06 13:45:13 2017	1512585913	145	1010	1155	1010
Wed Dec 06 13:45:13 2017	1512585913	157	1003	1161	1003
Wed Dec 06 13:45:13 2017	1512585913	143	1018	1161	1018
Wed Dec 06 13:45:13 2017	1512585913	150	1011	1161	1011
Wed Dec 06 13:45:13 2017	1512585913	143	1018	1161	1018
Wed Dec 06 13:45:13 2017	1512585913	53	1113	1166	1113
Wed Dec 06 13:45:13 2017	1512585913	122	1047	1169	1045
Wed Dec 06 13:45:13 2017	1512585913	157	1018	1175	1018
Wed Dec 06 13:45:13 2017	1512585913	150	1026	1176	1026
Wed Dec 06 13:45:13 2017	1512585913	343	840	1182	840
Wed Dec 06 13:45:13 2017	1512585913	351	833	1184	832
Wed Dec 06 13:45:13 2017	1512585913	352	832	1184	832
Wed Dec 06 13:45:13 2017	1512585913	319	870	1189	870
Wed Dec 06 13:45:13 2017	1512585913	161	1034	1195	1034
Wed Dec 06 13:45:13 2017	1512585913	316	882	1199	882
Wed Dec 06 13:45:13 2017	1512585913	299	901	1200	901
Wed Dec 06 13:45:14 2017	1512585914	352	848	1200	847
Wed Dec 06 13:45:13 2017	1512585913	299	902	1201	902
Wed Dec 06 13:45:14 2017	1512585914	352	850	1202	850
Wed Dec 06 13:45:13 2017	1512585913	304	902	1206	902
Wed Dec 06 13:45:13 2017	1512585913	308	902	1210	902
Wed Dec 06 13:45:13 2017	1512585913	269	996	1265	996
Wed Dec 06 13:45:13 2017	1512585913	146	1145	1291	1144
Wed Dec 06 13:45:13 2017	1512585913	322	970	1292	970
Wed Dec 06 13:45:13 2017	1512585913	299	998	1297	996
Wed Dec 06 13:45:13 2017	1512585913	299	1000	1299	1000
Wed Dec 06 13:45:13 2017	1512585913	305	1000	1305	998
Wed Dec 06 13:45:13 2017	1512585913	307	998	1305	998
Wed Dec 06 13:45:13 2017	1512585913	150	1220	1370	1220
Wed Dec 06 13:45:13 2017	1512585913	299	1079	1378	1079
Wed Dec 06 13:45:13 2017	1512585913	308	1076	1384	1076
Wed Dec 06 13:45:16 2017	1512585916	8	2885	2893	2885
Wed Dec 06 13:45:16 2017	1512585916	8	2885	2893	2885
Wed Dec 06 13:45:16 2017	1512585916	9	2887	2896	39
Wed Dec 06 13:45:16 2017	1512585916	13	2893	2906	2892
Wed Dec 06 13:45:16 2017	1512585916	13	2894	2907	2894
Wed Dec 06 13:45:16 2017	1512585916	15	2894	2909	2894
Wed Dec 06 13:45:16 2017	1512585916	16	2894	2910	2894
Wed Dec 06 13:45:16 2017	1512585916	16	2894	2910	2894
